Contrato,Idade,Sexo,Valor_Renda,UF_Cliente,Perc_Juros,Prazo_Emprestimo,Data_Contratacao,Prazo_Restante,VL_Emprestimo,VL_Emprestimo_ComJuros,QT_Total_Parcelas_Pagas,QT_Total_Parcelas_Pagas_EmDia,QT_Total_Parcelas_Pagas_EmAtraso,Qt_Renegociacao,Estado_Civil,Escolaridade,Possui_Patrimonio,VL_Patrimonio,QT_Parcelas_Atraso,QT_Dias_Atraso,Saldo_Devedor,Total_Pago,Possivel_Fraude
322068990715,52,M,2100.00,CE,23.0000,200,2022-08-01,193,100000.00,115000.00,3,3,0,1,CASADO (A),NULL,N,0.00,11,315,123052.15,1110.00,Sim
322068991715,39,F,6000.00,SP,28.0000,48,2022-08-02,36,15000.00,17250.00,5,1,2,0,SOLTEIRO(A),NULL,N,0.00,10,284,17936.32,2096.75,Sim
322068993715,28,M,4500.00,PE,16.0000,60,2022-08-04,80,70000.00,80500.00,13,10,0,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,32616.65,49285.11,Nao
322068994715,31,M,2800.00,SP,12.0000,35,2022-08-01,20,40000.00,46000.00,13,1,2,4,DIVORCIADO,Nenhum,N,0.00,0,NULL,15458.11,33085.90,Nao
322068996715,26,F,3500.00,PB,23.0000,200,2022-08-01,193,100000.00,115000.00,2,1,1,1,CASADO (A),NULL,N,0.00,13,376,123452.33,747.65,Sim
322068997715,26,F,1630.00,BA,28.0000,48,2022-08-03,36,10000.00,11500.00,15,7,5,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,9075.00,4214.33,Nao
322068999715,39,M,20000.00,PI,18.0000,100,2022-08-02,89,100000.00,115000.00,14,9,2,3,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,102041.60,17090.86,Nao
322069003715,43,M,2000.00,MA,28.0000,48,2022-08-01,36,10000.00,11500.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,13079.10,275.00,Sim
322069005715,69,M,2500.00,SP,21.0000,50,2022-08-01,51,15000.00,17250.00,15,13,0,0,CASADO (A),NULL,N,0.00,0,NULL,12177.00,6336.66,Nao
322069008715,36,M,3000.00,MG,21.0000,55,2022-08-02,51,10000.00,11500.00,3,1,1,1,CASADO (A),Nenhum,N,0.00,12,344,11766.60,677.13,Sim
322069013715,24,M,1450.00,MG,23.0000,60,2022-08-02,51,15000.00,17250.00,3,1,1,2,SOLTEIRO(A),Nenhum,N,0.00,12,376,17985.50,954.10,Sim
322069014715,30,M,20000.00,CE,20.0000,190,2022-08-01,225,300000.00,345000.00,4,1,2,1,SOLTEIRO(A),NULL,N,0.00,11,315,359008.17,4483.20,Sim
322069016715,24,M,2000.00,MG,21.0000,36,2022-08-19,35,16000.00,18400.00,5,1,4,3,SOLTEIRO(A),Nenhum,N,0.00,8,225,11386.11,8570.21,Nao
322069017715,42,F,2500.00,MS,23.0000,48,2022-08-01,35,7000.00,8050.00,1,1,0,1,OUTRO,NULL,N,0.00,14,406,8691.28,183.76,Sim
322069018715,30,M,20000.00,CE,20.0000,190,2022-08-01,225,300000.00,345000.00,4,1,2,1,SOLTEIRO(A),NULL,N,0.00,11,315,359008.17,4483.20,Sim
322069019715,73,M,2800.00,SP,20.0000,100,2022-08-01,89,30000.00,34500.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,13,376,36119.52,369.10,Sim
322069021715,31,M,4000.00,BA,24.0000,25,2022-08-02,18,5000.00,5750.00,9,2,3,3,SOLTEIRO(A),NULL,N,0.00,4,344,4039.05,2274.30,Nao
322069024715,53,M,14000.00,GO,18.0000,45,2022-08-02,30,50000.00,57500.00,15,15,0,2,CASADO (A),NULL,N,0.00,0,NULL,29110.19,31072.59,Nao
322069025715,40,F,2500.00,PA,23.0000,190,2022-08-01,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,124132.06,410.23,Sim
322069026715,43,F,1500.00,MG,20.0000,100,2022-08-02,85,40000.00,46000.00,4,1,1,1,SOLTEIRO(A),NULL,N,0.00,11,315,46779.14,1968.52,Sim
322069027715,26,M,3500.00,SP,21.0000,50,2022-08-01,51,15000.00,17250.00,15,14,1,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,12915.00,5606.97,Nao
322069029715,49,M,6000.00,MG,21.0000,60,2022-08-01,85,120000.00,138000.00,12,2,0,2,CASADO (A),NULL,N,0.00,0,NULL,72750.73,74106.74,Nao
322069030715,61,M,4590.00,CE,18.0000,80,2022-08-01,84,35000.00,40250.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,41523.00,527.63,Sim
322069031715,59,M,4000.00,CE,22.0000,80,2022-08-01,68,60000.00,69000.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,14,406,73739.82,559.90,Sim
322069033715,22,M,2000.00,MG,21.0000,80,2022-09-21,89,30000.00,34500.00,4,0,4,2,SOLTEIRO(A),NULL,N,0.00,10,284,35363.44,1496.74,Sim
322069036715,32,M,2500.00,SP,23.0000,200,2022-08-01,193,100000.00,115000.00,1,1,0,2,SOLTEIRO(A),NULL,N,0.00,14,406,124129.50,390.83,Sim
322069038715,25,M,3000.00,PE,20.0000,100,2022-08-17,89,40000.00,46000.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,48305.56,492.13,Sim
322069040715,22,M,1400.00,BA,25.0000,80,2022-08-01,71,20000.00,23000.00,15,15,0,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,20637.50,4777.14,Nao
322069041715,35,M,25000.00,SP,20.0000,90,2022-08-01,82,60000.00,69000.00,13,5,2,1,CASADO (A),Nenhum,N,0.00,0,NULL,30595.86,42039.55,Nao
322069042715,35,M,25000.00,SP,20.0000,90,2022-08-01,82,60000.00,69000.00,13,6,1,2,CASADO (A),Nenhum,N,0.00,0,NULL,30300.24,42365.51,Nao
322069044715,60,F,5000.00,MG,23.0000,200,2022-08-01,193,100000.00,115000.00,5,4,0,2,DIVORCIADO,NULL,N,0.00,10,284,122502.70,1954.15,Sim
322069045715,28,M,4800.00,RJ,26.0000,240,2022-08-02,227,250000.00,287500.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,317695.14,1376.09,Sim
322069048715,19,M,1200.00,SP,22.0000,80,2022-08-22,68,40000.00,46000.00,15,8,3,1,OUTRO,Ensino Médio,N,0.00,0,NULL,43725.02,5622.09,Nao
322069051715,54,M,2000.00,PB,23.0000,200,2022-08-01,193,110000.00,126500.00,1,1,0,1,OUTRO,Nenhum,N,0.00,14,406,136554.74,429.92,Sim
322069053715,28,M,2000.00,MG,21.0000,45,2022-08-01,34,20000.00,23000.00,15,2,3,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,16422.88,8298.99,Nao
322069055715,31,F,6000.00,RS,18.0000,100,2022-08-03,85,90000.00,103500.00,13,4,8,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,33078.70,74167.70,Nao
322069056715,22,F,1600.00,SP,20.0000,100,2022-08-20,89,28000.00,32200.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,33794.19,344.49,Sim
322069059715,60,F,9000.00,SP,15.0000,180,2022-08-01,225,350000.00,402500.00,15,5,1,0,DIVORCIADO,NULL,N,0.00,0,NULL,372168.77,33952.75,Nao
322069060715,47,M,4523.25,SP,24.0000,25,2022-08-01,19,6000.00,6900.00,13,3,8,1,CASADO (A),NULL,N,0.00,2,71,3718.90,4064.58,Nao
322069061715,42,F,3500.00,SP,21.0000,60,2022-08-01,75,80000.00,92000.00,15,1,0,3,CASADO (A),Ensino Médio,N,0.00,0,NULL,60752.57,37160.94,Nao
322069064715,35,F,3000.00,SP,21.0000,80,2022-08-01,68,60000.00,69000.00,2,2,0,1,CASADO (A),Nenhum,N,0.00,13,376,71752.12,1854.60,Sim
322069065715,20,F,1800.00,MG,18.0000,35,2022-08-02,25,10000.00,11500.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,11878.67,344.88,Sim
322069069715,40,F,6000.00,SP,23.0000,200,2022-08-01,227,200000.00,230000.00,14,8,5,1,CASADO (A),NULL,N,0.00,0,NULL,230657.75,17515.65,Nao
322069071715,19,M,1900.00,SP,28.0000,48,2022-08-02,36,10000.00,11500.00,15,1,1,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,9075.00,4176.70,Nao
322069073715,31,F,2200.00,SP,23.0000,36,2022-08-01,28,12000.00,13800.00,15,15,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,8750.04,6307.17,Nao
322069076715,38,F,2000.00,MS,24.0000,25,2022-08-01,18,5000.00,5750.00,2,1,1,0,SOLTEIRO(A),Nenhum,N,0.00,13,376,5941.29,512.02,Sim
322069080715,20,M,1900.00,PR,22.0000,80,2022-08-01,68,30000.00,34500.00,2,1,1,4,SOLTEIRO(A),NULL,N,0.00,13,376,36417.97,547.50,Sim
322069083715,49,M,8000.00,RJ,23.0000,200,2022-08-05,193,110000.00,126500.00,1,1,0,1,CASADO (A),NULL,N,0.00,14,406,136554.74,429.92,Sim
322069084715,43,M,4700.00,MS,18.0000,100,2022-08-01,85,80000.00,92000.00,15,15,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,80920.02,14564.47,Nao
322069085715,24,M,5000.00,MG,20.0000,100,2022-08-02,85,30000.00,34500.00,6,3,2,1,SOLTEIRO(A),NULL,N,0.00,9,251,34316.72,2222.25,Sim
322069086715,24,M,1800.00,MG,24.0000,20,2022-08-01,8,5000.00,5750.00,9,7,0,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,0.00,6411.88,Nao
322069087715,23,M,2500.00,MA,21.0000,45,2022-08-01,34,22000.00,25300.00,15,15,0,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,18040.12,9116.03,Nao
322069091715,29,F,3200.00,MG,20.0000,90,2022-08-01,75,50000.00,57500.00,4,2,2,1,SOLTEIRO(A),Nenhum,N,0.00,11,315,58121.06,2704.06,Sim
322069092715,27,M,1801.00,PB,20.0000,100,2022-08-01,89,30000.00,34500.00,2,2,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,35762.65,726.00,Sim
322069093715,27,M,3000.00,SP,20.0000,100,2022-08-11,89,35000.00,40250.00,2,2,0,1,SOLTEIRO(A),NULL,N,0.00,11,315,41772.74,861.22,Sim
322069094715,33,M,2000.00,SP,23.0000,60,2022-08-01,51,15000.00,17250.00,14,4,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,14375.07,4433.73,Nao
322069096715,52,F,3800.00,SP,26.0000,240,2022-08-02,227,140000.00,161000.00,4,4,0,0,CASADO (A),NULL,N,0.00,11,315,175503.37,3082.44,Sim
322069097715,61,F,2300.00,MG,20.0000,90,2022-08-02,76,30000.00,34500.00,3,2,0,3,SOLTEIRO(A),Nenhum,N,0.00,3,71,35163.83,1228.26,Nao
322069103715,25,M,3000.00,SP,23.0000,200,2022-08-02,227,150000.00,172500.00,2,2,0,1,SOLTEIRO(A),NULL,N,0.00,13,376,185178.50,1110.00,Sim
322069111715,45,F,3000.00,RS,23.0000,200,2022-08-08,227,130000.00,149500.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,160988.48,481.00,Sim
322069118715,24,M,3000.00,PI,21.0000,48,2022-08-26,49,16000.00,18400.00,1,0,1,0,SOLTEIRO(A),Nenhum,N,0.00,14,406,19547.93,413.31,Sim
322069125715,42,F,3500.00,GO,21.0000,40,2022-08-02,27,40000.00,46000.00,14,10,4,6,VIÚVO(A),Ensino Superior,N,0.00,0,NULL,19985.18,29290.22,Nao
322069126715,30,F,1200.00,MG,20.0000,200,2022-08-02,193,100000.00,115000.00,10,6,3,3,SOLTEIRO(A),Ensino Fundamental,N,0.00,1,11,117489.46,3761.81,Nao
322069128715,63,M,4000.00,SP,20.0000,100,2022-08-02,89,30000.00,34500.00,9,7,1,1,CASADO (A),NULL,N,0.00,6,162,33164.92,3321.90,Sim
322069130715,32,F,3000.00,MG,18.0000,70,2022-08-02,89,30000.00,34500.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,35563.14,516.00,Sim
322069132715,32,F,1865.00,MG,22.0000,80,2022-08-11,68,50000.00,57500.00,6,6,0,1,SOLTEIRO(A),NULL,N,0.00,9,251,59022.16,2799.48,Sim
322069133715,38,M,2800.00,PR,21.0000,80,2022-08-04,68,40000.00,46000.00,1,1,0,1,CASADO (A),Ensino Médio,N,0.00,14,406,48586.79,485.00,Sim
322069135715,73,M,2550.00,SC,20.0000,100,2022-08-02,89,40000.00,46000.00,5,1,1,3,DIVORCIADO,Nenhum,N,0.00,10,284,46365.40,2542.75,Sim
322069138715,54,M,1600.00,SP,22.0000,80,2022-08-02,68,30000.00,34500.00,14,8,2,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,33067.48,3849.46,Nao
322069139715,21,F,2000.00,SP,23.0000,200,2022-08-02,227,130000.00,149500.00,5,2,0,1,SOLTEIRO(A),NULL,N,0.00,10,284,158238.57,3217.50,Sim
322069141715,55,F,1380.00,SP,20.0000,200,2022-08-05,193,120000.00,138000.00,1,1,0,1,CASADO (A),NULL,N,0.00,14,406,145012.74,426.00,Sim
322069143715,58,M,5500.00,MG,19.0000,190,2022-08-02,193,100000.00,115000.00,5,2,2,3,CASADO (A),NULL,N,0.00,5,133,118236.53,1857.07,Sim
322069145715,59,F,2800.00,SP,20.0000,200,2022-08-04,193,100000.00,115000.00,3,2,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,120358.40,1125.99,Sim
322069148715,60,F,2000.00,PR,20.0000,200,2022-08-02,193,100000.00,115000.00,15,13,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,115675.02,5336.47,Nao
322069150715,33,F,1200.00,PB,21.0000,50,2022-08-24,38,10000.00,11500.00,13,2,2,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,6415.35,5937.19,Nao
322069156715,27,M,8000.00,PR,23.0000,48,2022-08-02,35,7000.00,8050.00,2,2,0,2,SOLTEIRO(A),NULL,N,0.00,13,376,4859.05,4004.59,Sim
322069172715,29,M,2200.00,MG,18.0000,25,2022-08-02,13,15000.00,17250.00,15,11,2,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,5617.72,12521.37,Nao
322069173715,43,M,3500.00,MS,20.0000,160,2022-08-02,149,110000.00,126500.00,1,1,0,1,OUTRO,NULL,N,0.00,14,406,133906.84,666.82,Sim
322069174715,43,M,3000.00,BA,18.0000,45,2022-08-02,30,35000.00,40250.00,1,1,0,0,OUTRO,Nenhum,N,0.00,14,406,41692.47,940.37,Sim
322069175715,36,F,5000.00,MA,20.0000,200,2022-08-02,193,100000.00,115000.00,15,10,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,115675.02,5642.07,Nao
322069177715,22,M,3750.00,PE,20.0000,200,2022-08-02,193,100000.00,115000.00,1,1,0,1,OUTRO,Nenhum,N,0.00,14,406,121139.97,375.33,Sim
322069178715,37,M,2000.00,RN,18.0000,80,2022-08-02,74,30000.00,34500.00,13,7,1,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,17298.74,18457.95,Nao
322069179715,61,M,3600.00,PI,21.0000,60,2022-08-02,80,60000.00,69000.00,13,13,0,3,CASADO (A),Nenhum,N,0.00,0,NULL,23814.07,49410.77,Nao
322069180715,51,M,1500.00,PA,20.0000,200,2022-08-05,193,100000.00,115000.00,2,2,0,1,CASADO (A),NULL,N,0.00,13,376,120749.39,750.66,Sim
322069181715,20,M,800.00,RN,23.0000,60,2022-08-04,51,8000.00,9200.00,3,2,1,0,SOLTEIRO(A),Nenhum,N,0.00,12,344,9542.84,508.45,Sim
322069185715,21,F,2000.00,MT,20.0000,200,2022-08-02,193,100000.00,115000.00,1,1,0,1,CASADO (A),Nenhum,N,0.00,13,376,121104.38,375.33,Sim
322069188715,29,M,2300.00,SP,20.0000,100,2022-08-01,89,50000.00,57500.00,9,8,1,2,CASADO (A),Nenhum,N,0.00,6,162,55160.81,4474.00,Sim
322069189715,20,M,6000.00,SP,19.0000,190,2022-08-02,225,280000.00,322000.00,4,1,1,1,SOLTEIRO(A),NULL,N,0.00,11,315,332972.88,4374.69,Sim
322069193715,36,F,3000.00,MT,20.0000,200,2022-08-11,193,100000.00,115000.00,2,1,1,1,CASADO (A),Nenhum,N,0.00,13,376,120749.39,750.66,Sim
322069194715,36,F,3000.00,MT,20.0000,200,2022-08-11,193,100000.00,115000.00,2,1,1,1,CASADO (A),Nenhum,N,0.00,13,376,120749.39,750.66,Sim
322069195715,24,M,2000.00,MG,20.0000,100,2022-08-02,89,30000.00,34500.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,36229.21,369.10,Sim
322069196715,44,M,1700.00,MG,20.0000,100,2022-07-30,89,30000.00,34500.00,15,5,1,0,CASADO (A),NULL,N,0.00,0,NULL,30855.00,5469.36,Nao
322069197715,31,M,2000.00,MG,21.0000,50,2022-08-02,51,13000.00,14950.00,15,15,0,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,11193.00,4852.21,Nao
322069198715,34,M,7000.00,SP,23.0000,48,2022-08-02,35,12000.00,13800.00,13,10,0,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,6701.65,8363.88,Nao
322069201715,37,M,5000.00,SP,16.0000,60,2022-08-02,75,60000.00,69000.00,13,4,7,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,39780.15,30740.65,Nao
322069202715,34,M,3000.00,MA,18.0000,100,2022-08-19,85,70000.00,80500.00,15,3,0,1,CASADO (A),NULL,N,0.00,0,NULL,73429.99,9900.33,Nao
322069204715,26,M,3500.00,MA,20.0000,200,2022-08-03,193,100000.00,115000.00,8,6,1,2,SOLTEIRO(A),NULL,N,0.00,3,71,118238.19,3023.84,Nao
322069206715,53,F,1850.00,SC,18.0000,30,2022-08-04,19,10000.00,11500.00,15,15,0,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,6000.00,6048.84,Nao
322069211715,49,F,3400.00,SC,20.0000,200,2022-08-02,193,100000.00,115000.00,1,1,0,2,SOLTEIRO(A),NULL,N,0.00,14,406,121027.12,375.33,Sim
322069214715,30,M,3000.00,MG,21.0000,45,2022-08-02,31,16000.00,18400.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,14,406,19375.61,437.33,Sim
322069220715,54,F,2750.00,SC,23.0000,65,2022-08-05,71,20000.00,23000.00,16,16,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,18846.07,6239.04,Nao
322069222715,52,M,2500.00,RJ,23.0000,200,2022-08-02,193,100000.00,115000.00,3,1,1,0,CASADO (A),NULL,N,0.00,11,315,122649.97,1941.50,Sim
322069224715,37,M,4000.00,MA,18.0000,45,2022-08-02,45,50000.00,57500.00,5,1,4,3,SOLTEIRO(A),NULL,N,0.00,8,225,25222.85,35276.51,Nao
322069227715,50,M,3580.00,SP,23.0000,60,2022-08-02,51,10000.00,11500.00,3,2,1,2,SOLTEIRO(A),NULL,N,0.00,11,315,11988.30,634.92,Sim
322069228715,55,M,6800.00,SP,23.0000,200,2022-08-02,227,150000.00,172500.00,5,3,1,3,CASADO (A),Nenhum,N,0.00,9,251,183419.10,2791.86,Sim
322069229715,56,M,1200.00,MG,21.0000,40,2022-08-03,25,12000.00,13800.00,2,1,1,2,CASADO (A),Nenhum,N,0.00,13,376,14168.22,622.85,Sim
322069230715,27,M,2000.00,SP,21.0000,60,2022-08-02,89,30000.00,34500.00,13,7,3,2,SOLTEIRO(A),NULL,N,0.00,2,41,31955.64,4788.03,Nao
322069231715,57,F,2500.00,PR,21.0000,60,2022-08-02,89,40000.00,46000.00,15,10,3,2,DIVORCIADO,NULL,N,0.00,0,NULL,41599.97,7232.05,Nao
322069233715,21,M,1500.00,MG,23.0000,60,2022-08-02,71,20000.00,23000.00,8,3,1,1,SOLTEIRO(A),NULL,N,0.00,7,194,21821.84,3366.88,Sim
322069234715,35,F,5000.00,MG,20.0000,100,2022-08-02,89,30000.00,34500.00,6,4,0,0,CASADO (A),Nenhum,N,0.00,9,251,33888.70,2541.00,Sim
322069235715,21,M,2200.00,RN,23.0000,60,2022-07-28,51,12000.00,13800.00,1,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,14,406,14890.09,250.00,Sim
322069238715,42,F,1800.00,SP,21.0000,60,2022-08-02,49,30000.00,34500.00,13,7,1,3,OUTRO,Nenhum,N,0.00,0,NULL,20793.68,16230.61,Nao
322069240715,33,M,5000.00,PB,23.0000,200,2022-08-02,227,200000.00,230000.00,5,1,0,1,SOLTEIRO(A),NULL,N,0.00,10,284,245027.64,3908.30,Sim
322069242715,37,F,2000.00,SP,23.0000,60,2022-08-02,51,15000.00,17250.00,15,4,4,0,DIVORCIADO,NULL,N,0.00,0,NULL,14062.58,4775.71,Nao
322069244715,21,M,3200.00,MG,21.0000,80,2022-08-15,89,30000.00,34500.00,12,7,5,3,SOLTEIRO(A),NULL,N,0.00,3,194,32234.76,4488.92,Nao
